title,year,certificate,runtime,genre,rating,metascore,synopsis,director,votes,gross,cast1,cast2,cast3,cast4
The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9.0,84 ,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"2,669,470",$534.86M,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine
The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",9.0,94 ,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson,"1,856,911",$377.85M,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom
Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,74 ,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"2,368,139",$292.58M,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe
The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,92 ,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"1,886,353",$315.54M,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean
The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.8,87 ,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"1,676,766",$342.55M,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom
The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,73 ,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,"1,924,189",$171.48M,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving
The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,82 ,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"1,300,080",$290.48M,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
Soorarai Pottru,2020,U,153 min,"Action, Drama",8.7,,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,"117,935",,Suriya,Aparna Balamurali,Paresh Rawal,Prakash Belawadi
Star Wars,1977,U,121 min,"Action, Adventure, Fantasy",8.6,90 ,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"1,372,540",$322.74M,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness
Terminator 2: Judgment Day,1991,A,137 min,"Action, Sci-Fi",8.6,75 ,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.",James Cameron,"1,106,151",$204.84M,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick
Shichinin no samurai,1954,U,207 min,"Action, Drama",8.6,98 ,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,"348,593",$0.27M,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki
Sita Ramam,2022,U,163 min,"Action, Drama, Mystery",8.6,,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",Hanu Raghavapudi,"54,965",,Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna,Sumanth
Seppuku,1962,,133 min,"Action, Drama, Mystery",8.6,85 ,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"58,643",,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba
